,captured_at,desviacio
1112,2023-02-12 14:45:02,"187,3217469455418"
1113,2023-02-12 15:00:02,"186,96221710979867"
1114,2023-02-12 15:15:02,"253,43255180285536"
1115,2023-02-12 15:30:02,"287,9339593300038"
1116,2023-02-12 15:45:02,"652,2974470135061"
1117,2023-02-12 16:00:02,"1225,228628235051"
1118,2023-02-12 16:15:03,"2412,7008205686534"
1119,2023-02-12 16:30:02,"2574,8312899503435"
1120,2023-02-12 16:45:02,"2828,8422601495727"
1121,2023-02-12 17:00:02,"2674,3161365718706"
1122,2023-02-12 17:15:02,"3032,014985653633"
1123,2023-02-12 17:30:03,"2888,712746608536"
1124,2023-02-12 17:45:02,"3056,4194050295196"
1125,2023-02-12 18:00:04,"3475,6267605878356"
1126,2023-02-12 18:15:02,"2758,692107653732"
1127,2023-02-12 18:30:03,"2683,940240483613"
1128,2023-02-12 18:45:02,"2706,1211203408225"
1129,2023-02-12 19:00:02,"2791,176681218398"
1130,2023-02-12 19:15:02,"2606,352748494746"
1131,2023-02-12 19:30:03,"2551,6796969786405"
1132,2023-02-12 19:45:02,"2727,7513961130585"
1133,2023-02-12 20:00:02,"2805,546558798077"
1134,2023-02-12 20:15:02,"2559,7566892484333"
1135,2023-02-12 20:30:02,"2598,631719140971"
1136,2023-02-12 20:45:03,"2560,1002464823387"
1137,2023-02-12 21:00:03,"2612,7680633726777"
1138,2023-02-12 21:15:03,"1746,1604087631306"
1139,2023-02-12 21:30:02,"1708,6423364972732"
1140,2023-02-12 21:45:03,"1652,9051476789255"
1141,2023-02-12 22:00:02,"1876,403349434171"
1142,2023-02-12 22:15:03,"2177,759549087258"
1143,2023-02-12 22:30:03,"771,0703195104519"
1144,2023-02-12 22:45:02,"814,0413003551305"
1145,2023-02-12 23:00:03,"815,1916968446801"
1146,2023-02-12 23:15:02,"850,467834568547"
1147,2023-02-12 23:30:03,"866,4644250766239"
1148,2023-02-12 23:45:02,"867,78281662902"
1149,2023-02-13 00:00:03,"856,5027766019009"
1150,2023-02-13 00:15:02,"830,2050959391931"
1151,2023-02-13 00:30:02,"813,048033996796"
1152,2023-02-13 00:45:02,"785,6654660562774"
1153,2023-02-13 01:00:02,"787,4201828905084"
1154,2023-02-13 01:15:02,"662,5545656951232"
1155,2023-02-13 01:30:02,"194,66056264685935"
1156,2023-02-13 01:45:02,"186,84863007463878"
1157,2023-02-13 02:00:02,"212,26656737037104"
1158,2023-02-13 02:15:03,"241,01183758099626"
1159,2023-02-13 02:30:03,"275,5908821248637"
1160,2023-02-13 02:45:02,"308,52657656284356"
1161,2023-02-13 03:00:03,"317,90129726553545"
1162,2023-02-13 03:15:02,"329,61418582391485"
1163,2023-02-13 03:30:02,"341,57804223604256"
1164,2023-02-13 03:45:02,"369,8448587628431"
1165,2023-02-13 04:00:03,"481,4722391599445"
1166,2023-02-13 04:15:02,"471,3915691226592"
1167,2023-02-13 04:30:03,"328,7895656395024"
1168,2023-02-13 04:45:03,"343,28178481489294"
1169,2023-02-13 05:00:02,"344,62858576484984"
1170,2023-02-13 05:15:03,"324,8858808183145"
1171,2023-02-13 05:30:03,"320,57210997111184"
1172,2023-02-13 05:45:02,"238,46915253930405"
1173,2023-02-13 06:00:03,"231,609126712869"
1174,2023-02-13 06:15:02,"231,64069634206973"
1175,2023-02-13 06:30:03,"234,1271711186612"
1176,2023-02-13 06:45:03,"219,21599973725918"
1177,2023-02-13 07:00:02,"221,4711945852322"
1178,2023-02-13 07:15:02,"218,98188311486305"
1179,2023-02-13 07:30:02,"215,75267516360668"
1180,2023-02-13 07:45:02,"210,3465501316658"
1181,2023-02-13 08:00:02,"207,29404387987577"
1182,2023-02-13 08:15:02,"202,7610856496243"
1183,2023-02-13 08:30:03,"204,9729267548107"
1184,2023-02-13 08:45:02,"142,51742053478583"
1185,2023-02-13 09:00:03,"147,66567762441863"
1186,2023-02-13 09:15:03,"154,4238150774667"
1187,2023-02-13 09:30:02,"143,9689511853485"
1188,2023-02-13 09:45:03,"150,60670951994717"
1189,2023-02-13 10:00:03,"156,04951739724677"
1190,2023-02-13 10:15:02,"170,67710269151476"
1191,2023-02-13 10:30:02,"178,3211401513325"
1192,2023-02-13 10:45:03,"176,71027561885407"
1193,2023-02-13 11:00:02,"173,49343970132247"
1194,2023-02-13 11:15:02,"174,7135590976196"
1195,2023-02-13 11:30:03,"177,48143054972726"
1196,2023-02-13 11:45:02,"174,03763227029953"
1197,2023-02-13 12:00:02,"169,5634077266557"
1198,2023-02-13 12:15:02,"149,8954339835879"
1199,2023-02-13 12:30:03,"211,49721908525464"
1200,2023-02-13 12:45:02,"254,58745903303614"
1201,2023-02-13 13:00:03,"251,37555868917636"
1202,2023-02-13 13:15:02,"252,55286804741687"
1203,2023-02-13 13:30:02,"285,0083824308839"
1204,2023-02-13 13:45:03,"312,8970437053614"
1205,2023-02-13 14:00:02,"351,1469250863594"
1206,2023-02-13 14:15:02,"357,50886075668217"
1207,2023-02-13 14:30:02,"371,7956709083768"
1208,2023-02-13 14:45:02,"370,9809402651124"
1209,2023-02-13 15:00:03,"226,88737719993557"
1210,2023-02-13 15:15:02,"254,38727044418653"
1211,2023-02-13 15:30:04,"275,2851936942998"
1212,2023-02-13 15:45:02,"292,13746289978013"
1213,2023-02-13 16:00:02,"313,15345926846885"
1214,2023-02-13 16:15:02,"306,19782231699537"
1215,2023-02-13 16:30:02,"301,78011707626894"
1216,2023-02-13 16:45:02,"345,7188530729375"
1217,2023-02-13 17:00:02,"356,73580083764625"
1218,2023-02-13 17:15:03,"385,32977678428153"
1219,2023-02-13 17:30:02,"407,88942425231966"
1220,2023-02-13 17:45:03,"450,1256750135564"
1221,2023-02-13 18:00:02,"661,8747841632213"
1222,2023-02-13 18:15:02,"857,0883741076126"
1223,2023-02-13 18:30:02,"918,0894170532239"
1224,2023-02-13 18:45:02,"1064,574146433048"
1225,2023-02-13 19:00:02,"1107,062269969892"
1226,2023-02-13 19:15:03,"1163,757814318075"
1227,2023-02-13 19:30:03,"1170,55431642099"
1228,2023-02-13 19:45:02,"1056,1542920244267"
1229,2023-02-13 20:00:02,"1061,1503644918926"
1230,2023-02-13 20:15:02,"1102,5158315352624"
1231,2023-02-13 20:30:03,"856,0709985711318"
1232,2023-02-13 20:45:02,"827,4937966588865"
1233,2023-02-13 21:00:02,"874,8968750319468"
1234,2023-02-13 21:15:02,"1153,184060486967"
1235,2023-02-13 21:30:02,"1318,603789615057"
1236,2023-02-13 21:45:03,"1464,4267191973959"
1237,2023-02-13 22:00:02,"1504,9631645842464"
1238,2023-02-13 22:15:02,"1486,258798046435"
1239,2023-02-13 22:30:02,"1417,8966194140908"
1240,2023-02-13 22:45:03,"1388,691995475707"
1241,2023-02-13 23:00:02,"1370,1742691952913"
1242,2023-02-13 23:15:02,"1392,8247429220362"
1243,2023-02-13 23:30:02,"1330,2265970723179"
1244,2023-02-13 23:45:02,"1325,064573575441"
1245,2023-02-14 00:00:02,"695,3004822456835"
1246,2023-02-14 00:15:03,"657,3413978592339"
1247,2023-02-14 00:30:02,"617,9308711272788"
1248,2023-02-14 00:45:02,"602,3859741205325"
1249,2023-02-14 01:00:03,"570,7447759760627"
1250,2023-02-14 01:15:03,"545,2092562290545"
1251,2023-02-14 01:30:02,"566,6953513279192"
1252,2023-02-14 01:45:03,"594,9251373166942"
1253,2023-02-14 02:00:02,"615,3480826656579"
1254,2023-02-14 02:15:02,"635,2064362776026"
1255,2023-02-14 02:30:03,"562,5854800611986"
1256,2023-02-14 02:45:02,"570,678776791073"
1257,2023-02-14 03:00:02,"577,0149804763631"
1258,2023-02-14 03:15:02,"560,6192412897743"
1259,2023-02-14 03:30:02,"532,0195155240776"
1260,2023-02-14 03:45:03,"515,1335227470292"
1261,2023-02-14 04:00:02,"481,3039985305795"
1262,2023-02-14 04:15:02,"484,93371914214345"
1263,2023-02-14 04:30:03,"436,479100902628"
1264,2023-02-14 04:45:02,"467,98696645404226"
1265,2023-02-14 05:00:02,"406,1580324845701"
1266,2023-02-14 05:15:03,"408,0675639404382"
1267,2023-02-14 05:30:03,"387,88185685045386"
1268,2023-02-14 05:45:02,"350,5427598042325"
1269,2023-02-14 06:00:02,"334,8219921051933"
1270,2023-02-14 06:15:03,"341,506527284712"
1271,2023-02-14 06:30:03,"334,15005374736353"
1272,2023-02-14 06:45:02,"342,8231060772644"
1273,2023-02-14 07:00:02,"351,0254306369706"
1274,2023-02-14 07:15:02,"343,2424564025458"
1275,2023-02-14 07:30:02,"348,1069902394616"
1276,2023-02-14 07:45:02,"344,7742938878659"
1277,2023-02-14 08:00:02,"201,15254328863634"
1278,2023-02-14 08:15:03,"202,20904041450262"
1279,2023-02-14 08:30:03,"201,25442667392758"
1280,2023-02-14 08:45:02,"191,04551246746934"
1281,2023-02-14 09:00:02,"191,18584547930726"
1282,2023-02-14 09:15:03,"193,62953913452932"
1283,2023-02-14 09:30:02,"195,70119691730042"
1284,2023-02-14 09:45:02,"201,02925103708398"
1285,2023-02-14 10:00:03,"201,20294378515624"
1286,2023-02-14 10:15:02,"155,21008114834473"
1287,2023-02-14 10:30:02,"157,1968968270672"
1288,2023-02-14 10:45:03,"164,37387226938353"
1289,2023-02-14 11:00:02,"173,55979092372192"
1290,2023-02-14 11:15:02,"184,76953004045563"
1291,2023-02-14 11:30:02,"227,331686734385"
1292,2023-02-14 11:45:02,"258,0092284295884"
1293,2023-02-14 12:00:02,"257,116432056757"
1294,2023-02-14 12:15:03,"238,70675406609695"
1295,2023-02-14 12:30:02,"230,4015583301475"
1296,2023-02-14 12:45:02,"221,73466012954032"
1297,2023-02-14 13:00:03,"212,45240515514413"
1298,2023-02-14 13:15:03,"220,0179829335386"
1299,2023-02-14 13:30:03,"217,38399611710395"
1300,2023-02-14 13:45:02,"215,15508493751003"
1301,2023-02-14 14:00:02,"214,948650285516"
1302,2023-02-14 14:15:03,"193,47583633259305"
1303,2023-02-14 14:30:03,"192,77595609372275"
1304,2023-02-14 14:45:03,"198,24701110608405"
1305,2023-02-14 15:00:03,"200,17620009268214"
1306,2023-02-14 15:15:02,"202,9944008941611"
1307,2023-02-14 15:30:02,"198,60519934248026"
1308,2023-02-14 15:45:02,"200,7904514749325"
1309,2023-02-14 16:00:02,"193,89637745337092"
1310,2023-02-14 16:15:02,"191,61977294145166"
1311,2023-02-14 16:30:02,"169,3840424958549"
1312,2023-02-14 16:45:02,"173,8894692819688"
1313,2023-02-14 17:00:02,"349,820966934874"
1314,2023-02-14 17:15:03,"470,5410556510003"
1315,2023-02-14 17:30:02,"502,94729108098466"
1316,2023-02-14 17:45:02,"653,0436941836042"
1317,2023-02-14 18:00:02,"639,5319651768551"
1318,2023-02-14 18:15:03,"616,3570651128128"
1319,2023-02-14 18:30:02,"567,202805866238"
1320,2023-02-14 18:45:02,"582,8241927060484"
1321,2023-02-14 19:00:02,"600,9641264449948"
1322,2023-02-14 19:15:03,"755,709722250488"
1323,2023-02-14 19:30:03,"834,224008538681"
1324,2023-02-14 19:45:02,"668,6939523127398"
1325,2023-02-14 20:00:02,"646,5947032350339"
1326,2023-02-14 20:15:02,"702,242734633655"
1327,2023-02-14 20:30:02,"676,0733728032892"
1328,2023-02-14 20:45:02,"643,8868067583496"
1329,2023-02-14 21:00:02,"586,667107259569"
1330,2023-02-14 21:15:03,"565,512841200305"
1331,2023-02-14 21:30:02,"563,4959146733495"
1332,2023-02-14 21:45:02,"570,503588794328"
1333,2023-02-14 22:00:03,"549,7989965176051"
1334,2023-02-14 22:15:02,"550,0936699745596"
1335,2023-02-14 22:30:03,"570,8588642426242"
1336,2023-02-14 22:45:02,"579,4326546693925"
1337,2023-02-14 23:00:03,"518,2422473327962"
1338,2023-02-14 23:15:03,"515,3603137318862"
1339,2023-02-14 23:30:03,"576,9952561654559"
1340,2023-02-14 23:45:02,"604,6950523186035"
1341,2023-02-15 00:00:02,"628,2052322736429"
1342,2023-02-15 00:15:03,"624,8120383016827"
1343,2023-02-15 00:30:02,"647,7408550845389"
1344,2023-02-15 00:45:03,"619,2567233665736"
1345,2023-02-15 01:00:02,"618,4139088246428"
1346,2023-02-15 01:15:03,"615,319593563692"
1347,2023-02-15 01:30:02,"643,8667303606926"
1348,2023-02-15 01:45:02,"651,8501036621304"
1349,2023-02-15 02:00:02,"639,5507425976456"
1350,2023-02-15 02:15:02,"609,0533299842036"
1351,2023-02-15 02:30:02,"584,6159071489459"
1352,2023-02-15 02:45:03,"586,3375855811819"
1353,2023-02-15 03:00:02,"589,24578164987"
1354,2023-02-15 03:15:03,"594,3338952932781"
1355,2023-02-15 03:30:03,"595,2934813028395"
1356,2023-02-15 03:45:03,"589,7920661892595"
1357,2023-02-15 04:00:02,"586,4886881196542"
1358,2023-02-15 04:15:03,"602,7046018183544"
1359,2023-02-15 04:30:03,"498,53652367867556"
1360,2023-02-15 04:45:02,"482,4343755506552"
1361,2023-02-15 05:00:02,"475,183259451176"
1362,2023-02-15 05:15:02,"461,53918987145164"
1363,2023-02-15 05:30:02,"414,8749281632265"
1364,2023-02-15 05:45:02,"392,8452253506142"
1365,2023-02-15 06:00:02,"375,5755509785314"
1366,2023-02-15 06:15:03,"238,57426352572068"
1367,2023-02-15 06:30:02,"228,0800243331896"
1368,2023-02-15 06:45:02,"217,50389571845224"
1369,2023-02-15 07:00:02,"213,82414614635897"
1370,2023-02-15 07:15:02,"213,03743044077913"
1371,2023-02-15 07:30:02,"210,1598546472117"
1372,2023-02-15 07:45:02,"211,3222294253983"
1373,2023-02-15 08:00:03,"198,01533613929257"
1374,2023-02-15 08:15:02,"193,66420302407028"
1375,2023-02-15 08:30:02,"190,94682274263346"
1376,2023-02-15 08:45:02,"189,23221507381515"
1377,2023-02-15 09:00:03,"190,38952102285157"
1378,2023-02-15 09:15:02,"187,1811694893281"
1379,2023-02-15 09:30:02,"195,42726495355922"
1380,2023-02-15 09:45:02,"198,57306130806276"
1381,2023-02-15 10:00:03,"200,61393789481534"
1382,2023-02-15 10:15:03,"219,57241869840755"
1383,2023-02-15 10:30:02,"242,15686409190113"
1384,2023-02-15 10:45:03,"207,72370273929653"
1385,2023-02-15 11:00:02,"180,09331064437217"
1386,2023-02-15 11:15:02,"200,03529412326978"
1387,2023-02-15 11:30:02,"213,18692960796508"
1388,2023-02-15 11:45:03,"214,45531212086385"
1389,2023-02-15 12:00:02,"222,89463944557312"
1390,2023-02-15 12:15:03,"226,75901899377718"
1391,2023-02-15 12:30:02,"228,5439885432519"
1392,2023-02-15 12:45:02,"245,50976252253523"
1393,2023-02-15 13:00:03,"244,58268399211522"
1394,2023-02-15 13:15:03,"255,2046435657156"
1395,2023-02-15 13:30:02,"265,065620108423"
1396,2023-02-15 13:45:02,"258,6833521798644"
1397,2023-02-15 14:00:02,"218,03676867670563"
1398,2023-02-15 14:15:03,"212,14228533497683"
1399,2023-02-15 14:30:02,"221,87911926003667"
1400,2023-02-15 14:45:03,"215,35307094912628"
1401,2023-02-15 15:00:02,"178,2022512920463"
1402,2023-02-15 15:15:02,"175,9384078825197"
1403,2023-02-15 15:30:02,"201,18364355118442"
1404,2023-02-15 15:45:02,"202,19169823372047"
1405,2023-02-15 16:00:03,"206,57360991311165"
1406,2023-02-15 16:15:03,"211,47802062206839"
1407,2023-02-15 16:30:02,"217,40131671146085"
1408,2023-02-15 16:45:02,"228,4175042450454"
1409,2023-02-15 17:00:02,"237,31148582310755"
1410,2023-02-15 17:15:03,"237,71640891069205"
1411,2023-02-15 17:30:03,"255,40729178505774"
1412,2023-02-15 17:45:02,"251,9787497068842"
1413,2023-02-15 18:00:02,"273,53018050716724"
1414,2023-02-15 18:15:03,"327,9989636212212"
1415,2023-02-15 18:30:02,"388,1041805197204"
1416,2023-02-15 18:45:02,"582,8288894796577"
1417,2023-02-15 19:00:02,"649,109357019906"
1418,2023-02-15 19:15:02,"613,2881951323933"
1419,2023-02-15 19:30:03,"644,3600514119709"
1420,2023-02-15 19:45:02,"656,2811295986365"
1421,2023-02-15 20:00:03,"646,2056521023723"
1422,2023-02-15 20:15:03,"547,8641970269874"
1423,2023-02-15 20:30:02,"329,3353535809015"
1424,2023-02-15 20:45:03,"371,1622544430973"
1425,2023-02-15 21:00:03,"475,82320594424186"
1426,2023-02-15 21:15:03,"530,3661790142086"
1427,2023-02-15 21:30:02,"327,88069458918324"
1428,2023-02-15 21:45:03,"327,804205229076"
1429,2023-02-15 22:00:02,"318,155811412"
1430,2023-02-15 22:15:02,"311,81610459111573"
1431,2023-02-15 22:30:02,"291,5559312717018"
1432,2023-02-15 22:45:03,"297,37922911710933"
1433,2023-02-15 23:00:03,"297,9179947427099"
1434,2023-02-15 23:15:02,"297,1013651768889"
1435,2023-02-15 23:30:02,"307,0570576226046"
1436,2023-02-15 23:45:02,"296,9744967764012"
1437,2023-02-16 00:00:03,"304,6158024944775"
1438,2023-02-16 00:15:03,"308,2686862610844"
1439,2023-02-16 00:30:02,"328,17776227551735"
1440,2023-02-16 00:45:02,"336,4303351307176"
1441,2023-02-16 01:00:03,"344,31752478030796"
1442,2023-02-16 01:15:03,"361,909322095587"
1443,2023-02-16 01:30:02,"359,15588826457775"
1444,2023-02-16 01:45:02,"356,50483057900925"
1445,2023-02-16 02:00:03,"352,1514912536785"
1446,2023-02-16 02:15:02,"352,84061154160327"
1447,2023-02-16 02:30:02,"466,4894756786865"
1448,2023-02-16 02:45:03,"525,6350755436647"
1449,2023-02-16 03:00:02,"580,8541532410761"
1450,2023-02-16 03:15:03,"642,4837336028373"
1451,2023-02-16 03:30:02,"712,5988378533755"
1452,2023-02-16 03:45:02,"756,0446943699895"
1453,2023-02-16 04:00:03,"755,0309539255837"
1454,2023-02-16 04:15:02,"791,5135003927649"
1455,2023-02-16 04:30:02,"799,6572602121513"
1456,2023-02-16 04:45:02,"874,3996225946452"
1457,2023-02-16 05:00:03,"826,1519855633671"
1458,2023-02-16 05:15:02,"868,1382464079521"
1459,2023-02-16 05:30:02,"885,03407719906"
1460,2023-02-16 05:45:02,"934,5900804895022"
1461,2023-02-16 06:00:02,"231,3031305985253"
1462,2023-02-16 06:15:02,"254,80432544241157"
1463,2023-02-16 06:30:02,"244,595250760336"
1464,2023-02-16 06:45:03,"229,0720463743299"
1465,2023-02-16 07:00:03,"214,24926975767266"
1466,2023-02-16 07:15:02,"214,1864822165049"
1467,2023-02-16 07:30:02,"204,50463793230773"
1468,2023-02-16 07:45:02,"202,71382043463726"
1469,2023-02-16 08:00:03,"180,81597156891033"
1470,2023-02-16 08:15:02,"181,64476753593902"
1471,2023-02-16 08:30:02,"136,80739342875142"
1472,2023-02-16 08:45:02,"111,64474281831038"
1473,2023-02-16 09:00:03,"107,39926147528351"
1474,2023-02-16 09:15:03,"113,59911316995104"
1475,2023-02-16 09:30:03,"116,6475491423745"
1476,2023-02-16 09:45:03,"125,46547840096316"
1477,2023-02-16 10:00:02,"125,9992551549454"
1478,2023-02-16 10:15:02,"132,90252653790563"
1479,2023-02-16 10:30:03,"133,97533370486963"
1480,2023-02-16 10:45:03,"143,91258543232846"
1481,2023-02-16 11:00:02,"154,98955653740737"
1482,2023-02-16 11:15:02,"170,08100937293838"
1483,2023-02-16 11:30:03,"173,95999606628095"
1484,2023-02-16 11:45:02,"180,1794538187487"
1485,2023-02-16 12:00:03,"176,74593751583978"
1486,2023-02-16 12:15:03,"149,03121200286353"
1487,2023-02-16 12:30:02,"196,03572036855664"
1488,2023-02-16 12:45:02,"218,55573610885887"
1489,2023-02-16 13:00:03,"239,4215942916174"
1490,2023-02-16 13:15:02,"268,6895809944601"
1491,2023-02-16 13:30:02,"290,6036344461618"
1492,2023-02-16 13:45:03,"284,6616965816934"
1493,2023-02-16 14:00:02,"258,28719693745956"
1494,2023-02-16 14:15:08,"222,9716058985252"
1495,2023-02-16 14:30:03,"238,36443088276982"
1496,2023-02-16 14:45:03,"234,1440299861687"
1497,2023-02-16 15:15:02,"223,67200381441526"
1498,2023-02-16 15:30:03,"230,82209369278476"
1499,2023-02-16 15:45:02,"202,50453719972697"
1500,2023-02-16 16:00:02,"206,94471530126768"
1501,2023-02-16 16:15:02,"207,41853039134725"
1502,2023-02-16 16:30:03,"202,45632605333404"
1503,2023-02-16 16:45:03,"204,38096509713716"
1504,2023-02-16 17:00:02,"200,03392106334292"
1505,2023-02-16 17:15:02,"183,65007093187265"
1506,2023-02-16 17:30:03,"199,7469623605893"
1507,2023-02-16 17:45:02,"211,07960045386497"
1508,2023-02-16 18:00:02,"237,3075891804385"
1509,2023-02-16 18:15:03,"285,6021384705896"
1510,2023-02-16 18:30:02,"480,16918664002964"
1511,2023-02-16 18:45:02,"582,9850816925906"
1512,2023-02-16 19:00:02,"561,9963679627278"
1513,2023-02-16 19:15:03,"580,414205965161"
1514,2023-02-16 19:30:02,"574,5246314659269"
1515,2023-02-16 19:45:02,"638,8235303682508"
1516,2023-02-16 20:00:02,"617,9907050941604"
1517,2023-02-16 20:15:03,"596,317351501262"
1518,2023-02-16 20:30:02,"598,0405903045345"
1519,2023-02-16 20:45:02,"639,3641917358116"
1520,2023-02-16 21:00:03,"706,6959409579066"
1521,2023-02-16 21:15:03,"794,2316770038798"
1522,2023-02-16 21:30:03,"808,6398102077791"
1523,2023-02-16 21:45:02,"805,9459285830011"
1524,2023-02-16 22:00:03,"573,0420796626407"
1525,2023-02-16 22:15:02,"640,0672806692043"
1526,2023-02-16 22:30:02,"659,7383860401484"
1527,2023-02-16 22:45:02,"692,6410327738639"
1528,2023-02-16 23:00:03,"658,314771994581"
1529,2023-02-16 23:15:03,"674,5178594558158"
1530,2023-02-16 23:30:02,"680,0472511384646"
1531,2023-02-16 23:45:02,"682,6350570781078"
1532,2023-02-17 00:00:03,"648,9606811133629"
1533,2023-02-17 00:15:02,"642,2202857384021"
1534,2023-02-17 00:30:03,"615,0512386026256"
1535,2023-02-17 00:45:02,"618,9155141892998"
1536,2023-02-17 01:00:02,"602,8971454378354"
1537,2023-02-17 01:15:03,"596,0017337768593"
1538,2023-02-17 01:30:03,"587,8400842387124"
1539,2023-02-17 01:45:02,"583,1881498053506"
1540,2023-02-17 02:00:03,"554,8957147796191"
1541,2023-02-17 02:15:02,"546,7003099125266"
1542,2023-02-17 02:30:02,"530,4974602762879"
1543,2023-02-17 02:45:02,"456,9142484157067"
1544,2023-02-17 03:00:02,"507,1693994896544"
1545,2023-02-17 03:15:03,"559,122626791931"
1546,2023-02-17 03:30:03,"575,9910637780245"
1547,2023-02-17 03:45:02,"590,0253278910147"
1548,2023-02-17 04:00:03,"597,0740800897411"
1549,2023-02-17 04:15:02,"575,3494457398857"
1550,2023-02-17 04:30:02,"572,4451261182919"
1551,2023-02-17 04:45:02,"557,8176663172603"
1552,2023-02-17 05:00:03,"514,3068397853183"
1553,2023-02-17 05:15:03,"506,8287581966931"
1554,2023-02-17 05:30:02,"509,57732010782075"
1555,2023-02-17 05:45:03,"507,70881024819835"
1556,2023-02-17 06:00:02,"495,1733794905145"
1557,2023-02-17 06:15:02,"486,5789739759631"
1558,2023-02-17 06:30:02,"464,4799998637422"
1559,2023-02-17 06:45:03,"478,35222153924167"
1560,2023-02-17 07:00:02,"447,5587285812064"
1561,2023-02-17 07:15:03,"420,6091249529074"
1562,2023-02-17 07:45:02,"153,60673152447808"
1563,2023-02-17 08:00:03,"159,01497502120384"
1564,2023-02-17 08:15:02,"156,1067232085231"
1565,2023-02-17 08:30:02,"154,3520954262037"
1566,2023-02-17 08:45:02,"154,9543824607916"
1567,2023-02-17 09:00:02,"150,49152869422136"
1568,2023-02-17 09:15:02,"126,28362942728269"
1569,2023-02-17 09:30:03,"128,56090851185644"
1570,2023-02-17 09:45:02,"132,46297048334603"
1571,2023-02-17 10:00:02,"131,18558235557205"
1572,2023-02-17 10:15:02,"144,67296403457954"
1573,2023-02-17 10:30:02,"153,40783409644027"
1574,2023-02-17 10:45:02,"162,1860067656934"
1575,2023-02-17 11:00:03,"167,95849235132465"
1576,2023-02-17 11:15:03,"165,73498602161348"
1577,2023-02-17 11:30:03,"167,71580621801021"
1578,2023-02-17 11:45:02,"169,02766064753072"
1579,2023-02-17 12:00:02,"173,7474388835546"
1580,2023-02-17 12:15:02,"194,4460755210429"
1581,2023-02-17 12:30:02,"199,28803513673188"
1582,2023-02-17 12:45:03,"206,05399587506975"
1583,2023-02-17 13:00:02,"228,9124914125657"
1584,2023-02-17 13:15:02,"258,7339707007676"
1585,2023-02-17 13:30:02,"278,36722397729994"
1586,2023-02-17 13:45:03,"268,03071984876334"
1587,2023-02-17 14:00:02,"261,4099882832616"
1588,2023-02-17 14:15:02,"223,92735093364234"
1589,2023-02-17 14:30:02,"240,73113657883155"
1590,2023-02-17 14:45:02,"228,5464149984828"
1591,2023-02-17 15:00:02,"219,16611376947705"
1592,2023-02-17 15:15:02,"206,84533042031254"
1593,2023-02-17 15:30:03,"220,46720519445108"
1594,2023-02-17 15:45:02,"211,2518472260677"
1595,2023-02-17 16:00:02,"211,80469574327688"
1596,2023-02-17 16:15:03,"190,63545993418072"
1597,2023-02-17 16:30:03,"193,54009137456774"
1598,2023-02-17 16:45:02,"182,782054018616"
1599,2023-02-17 17:00:02,"188,88552422125835"
1600,2023-02-17 17:15:03,"193,0137775066114"
1601,2023-02-17 17:30:02,"211,5208021481744"
1602,2023-02-17 17:45:02,"215,8544748615616"
1603,2023-02-17 18:00:02,"213,54747637969606"
1604,2023-02-17 18:15:02,"239,16098641740712"
1605,2023-02-17 18:30:02,"248,20976380647048"
1606,2023-02-17 18:45:02,"253,62793326424824"
1607,2023-02-17 19:00:03,"262,3755971870981"
1608,2023-02-17 19:15:02,"313,4659579075956"
1609,2023-02-17 19:30:02,"313,196959311816"
1610,2023-02-17 19:45:03,"336,02452129634355"
1611,2023-02-17 20:00:02,"359,2282145379396"
1612,2023-02-17 20:15:02,"369,4854470258388"
1613,2023-02-17 20:30:02,"344,73584723611964"
1614,2023-02-17 20:45:02,"344,94478418388735"
1615,2023-02-17 21:00:03,"340,2543895575015"
1616,2023-02-17 21:15:03,"317,8087738971487"
1617,2023-02-17 21:30:02,"309,6247730567057"
1618,2023-02-17 21:45:02,"322,9845625653892"
1619,2023-02-17 22:00:02,"314,7049837225497"
1620,2023-02-17 22:15:02,"324,7020962569266"
1621,2023-02-17 22:30:02,"345,2025511037586"
1622,2023-02-17 22:45:02,"344,71958017794117"
1623,2023-02-17 23:00:02,"358,0165047934257"
1624,2023-02-17 23:15:03,"347,3391807017031"
1625,2023-02-17 23:30:03,"360,2842082344313"
1626,2023-02-17 23:45:02,"345,2011681012044"
1627,2023-02-18 00:00:02,"352,7904371107348"
1628,2023-02-18 00:15:02,"339,56838063340984"
1629,2023-02-18 00:30:02,"326,10129800082814"
1630,2023-02-18 00:45:03,"323,221173237293"
1631,2023-02-18 01:00:03,"316,5376887964889"
1632,2023-02-18 01:15:02,"314,843804728019"
1633,2023-02-18 01:30:02,"316,4105937542643"
1634,2023-02-18 01:45:02,"316,29511541231403"
1635,2023-02-18 02:00:03,"311,0733824336233"
1636,2023-02-18 02:15:03,"307,6751762131921"
1637,2023-02-18 02:30:03,"367,02853586052146"
1638,2023-02-18 02:45:02,"394,11585022984985"
1639,2023-02-18 03:00:02,"417,3227849782201"
1640,2023-02-18 03:15:02,"449,57492921406725"
1641,2023-02-18 03:30:03,"448,03220049292264"
1642,2023-02-18 03:45:03,"432,69894761387263"
1643,2023-02-18 04:00:03,"428,2566592677283"
1644,2023-02-18 04:15:02,"410,1706620395412"
1645,2023-02-18 04:30:02,"391,71612878985786"
1646,2023-02-18 04:45:03,"381,7109810561166"
1647,2023-02-18 05:00:02,"381,68246977560494"
1648,2023-02-18 05:15:03,"378,8478788358619"
1649,2023-02-18 05:30:02,"391,3183448767926"
